beteiligte,geschaeft,name,nr,year
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: JUKO
Direktion:
Pendent bei: erledigt","167/2002
Zugehörigkeit zur Verwaltung einer Handelsgesellschaft oder einer Genossenschaft im Sinne von § 34 Abs. 3 Verwaltungsrechtspflegegesetz",167,2002
"Filli Peider (AL, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","166/2002
Schwierigkeiten im Asylwesen",166,2002
"Pillard Luc (SP, Illnau-Effretikon), Erstunterzeichner(in)
Galladé Chantal (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","165/2002
Frauen in Führungspositionen",165,2002
"Lalli Emy (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","164/2002
Jugenddienst der Kantonspolizei",164,2002
"Rutschmann Hans (SVP, Rafz), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","163/2002
Geplantes Durchgangszentrum in Wil ZH",163,2002
"Zopfi-Joch Helga (FDP, Thalwil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","162/2002
Reformstau im Polizeiwesen auf kantonaler Ebene",162,2002
"Hösly Balz (FDP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","161/2002
Kollegialsystem",161,2002
"Bergmann Adrian (SVP, Meilen), Erstunterzeichner(in)
Frei Hans (SVP, Regensdorf), Mitunterzeichner(in)
Heusser Hans-Heinrich (SVP, Seegräben), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","160/2002
Gleichbehandlung von ÖV- und Strassenbau-Projekten",160,2002
"Maeder-Zuberbühler Karin (SP, Rüti), Erstunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","159/2002
Pilotprojekt Schulpsychologie am Schulpsychologischen Beratungsdienst (SPBD) im Bezirk Hinwil",159,2002
"Hirt Richard (CVP, Fällanden), Erstunterzeichner(in)
Hany Urs (CVP, Niederhasli), Mitunterzeichner(in)
Mäder-Weikart Regula (CVP, Opfikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","158/2002
Vermeidung eines „Billig-Hub“ im Flughafen Zürich Kloten",158,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","157/2002
Wahl eines Mitglieds der Kommission für Planung und Bau",157,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","156/2002
Fakultatives Referendum (Flughafengesetz [Änderung]; unbenützter Ablauf; Vorlage 3847)",156,2002
"Gerber Rüegg Julia (SP, Wädenswil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","155/2002
Legalinspektion",155,2002
"Guyer Esther (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","154/2002
Führungsstruktur der Universität",154,2002
"Zopfi-Joch Helga (FDP, Thalwil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","153/2002
Anlaufstelle des Kantons Zürich betreffend Lokale Agenda 21 (LA21)",153,2002
"Ruggli Marco (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: WAK
Direktion:
Pendent bei: erledigt","152/2002
Änderung des Steuergesetzes: Wiedereinführung der Kostenpflicht im Nachsteuerverfahren",152,2002
"Duc Pierre-André (SVP, Zollikon), Erstunterzeichner(in)
Annen Ueli (SP, Illnau-Effretikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","151/2002
Bewertung und Bilanzierung der im Eigentum des Kantons Zürich gehaltenen Liegenschaften und Grundstücke des Finanzvermögens",151,2002
"Haderer Willy (SVP, Unterengstringen), Erstunterzeichner(in)
Züblin Hans-Peter (SVP, Weiningen), Mitunterzeichner(in)
Cavegn Reto (FDP, Oberengstringen), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","150/2002
Massnahme gegen die Verkehrsüberlastung des Limmattals",150,2002
"Rüegg Luzius (SVP, Zürich), Erstunterzeichner(in)
Habicher Lorenz (SVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","149/2002
Änderung von Art. 6, Abs. 1 der eidgenössischen Verkehrsregelnverordnung (VRV)",149,2002
"Portmann Hans-Peter (FDP, Thalwil), Erstunterzeichner(in)
Briner Lukas (FDP, Uster), Mitunterzeichner(in)
Lauffer Urs (FDP, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","148/2002
Festhalten am Bankkundengeheimnis als massgeblicher Standortvorteil Zürichs",148,2002
"Habicher Lorenz (SVP, Zürich), Erstunterzeichner(in)
Mächler Peter (SVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","147/2002
Änderung des § 35c Finanzausgleichgesetz",147,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","146/2002
Wahl eines Mitglieds der Finanzkommission",146,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Geschäftsbericht
Zugeteilt an: GPK EKZ
Direktion:
Pendent bei: erledigt","145/2002
Geschäftsbericht der Elektrizitätswerke des Kantons Zürich (EKZ)",145,2002
"Brandenberger Markus (SP, Uetikon a.S.), Erstunterzeichner(in)
Fahrni Hans (EVP, Winterthur), Mitunterzeichner(in)
Schürch Christoph (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","144/2002
Psychiatrische Versorgung im Wandel",144,2002
"Galladé Chantal (SP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","143/2002
Sparmassnahmen und Numerus Clausus an der Universität Zürich",143,2002
"Gurny Ruth (SP, Maur), Erstunterzeichner(in)
Müller Thomas (EVP, Stäfa), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","142/2002
Humanitäre Aufenthaltsbewilligung für den papierlosen A.P.",142,2002
"Fischer Gerhard (EVP, Bäretswil), Erstunterzeichner(in)
Bütler Vinzenz (CVP, Wädenswil), Mitunterzeichner(in)
Honegger Werner (SVP, Bubikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","141/2002
Massnahmen zur Eindämmung des drastischen Rückgangs der Imker und der Bienenvölker",141,2002
"Rihs-Lanz Susanne (Grüne, Glattfelden), Erstunterzeichner(in)
Amstutz Hanspeter (EVP, Fehraltorf), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","140/2002
Eingeschränkter Zugang zu Zigarettenautomaten",140,2002
"Egg Bernhard (SP, Elgg), Erstunterzeichner(in)
Riedi Anna Maria (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","139/2002
Beschlagnahme und Einzug von Fahrzeugen bei Strassenverkehrsdelikten",139,2002
"Derisiotis-Scherrer Elisabeth (SP, Zollikon), Erstunterzeichner(in)
Rusca Speck Susanna (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","138/2002
Zugang zur kantonale Maturitätsschule für Erwachsene (KME)",138,2002
"Tuena Mauro (SVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","137/2002
Einreichung einer Standesinitiative zur Verankerung des Bankkundengeheimnisses in der Bundesverfassung",137,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","136/2002
Geschäftsreglement des Kantonsrates (Änderung)",136,2002
"Marty Kälin Barbara (SP, Gossau), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","135/2002
Zeitliche Konsequenzen bei einer Aufnahme der Oberland-Autobahn in den Sachplan Strasse des Bundes",135,2002
"Heer Alfred (SVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","134/2002
Verhalten der Zürcher Behörden im Fall A.P.",134,2002
"Heer Alfred (SVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","133/2002
Palästinenserdemonstration vom 20. April 2002 in Zürich",133,2002
"Fischer Hans Jörg (SD, Egg), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","132/2002
Straffälle von Jugendlichen",132,2002
"Germann Willy (CVP, Winterthur), Erstunterzeichner(in)
Ziegler-Leuzinger Regula (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","131/2002
Lindbergtunnel",131,2002
"Denzler Oskar (FDP, Winterthur), Erstunterzeichner(in)
Frey-Wettstein Franziska (FDP, Zürich), Mitunterzeichner(in)
Leuthold Jürg (SVP, Aeugst a.A.), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","130/2002
Behebung von Behandlungsengpässen in öffentlichen Spitälern",130,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","129/2002
Wahl der Geschäftsleitung des Kantonsrates für das Amtsjahr 2002/2003",129,2002
"Schürch Christoph (SP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","128/2002
Wartezeit für Bestrahlungstherapie am USZ",128,2002
"Munz Roland (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","127/2002
Sanierung von Schiessanlagen",127,2002
"Heusser Hans-Heinrich (SVP, Seegräben), Erstunterzeichner(in)
Schneider-Schatz Annelies (SVP, Bäretswil), Mitunterzeichner(in)
Frei Hans (SVP, Regensdorf), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","126/2002
Finanzielle Konsequenzen bei einer Aufnahme der Oberlandstrasse in den Sachplan Strasse des Bundes",126,2002
"Ramseyer Samuel (SVP, Niederglatt), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","125/2002
Asylverfahren",125,2002
"Jauch Heinz (EVP, Dübendorf), Erstunterzeichner(in)
Walliser Bruno (SVP, Volketswil), Mitunterzeichner(in)
Hirt Richard (CVP, Fällanden), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","124/2002
An- und Abflugrouten während allfällig erweiterter Nachtsperre über Süddeutschland",124,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","123/2002
Änderungen des Kantonsratsgesetzes",123,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","122/2002
Wahl eines Mitglieds der Justizkommission",122,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","121/2002
Wahl eines Mitglieds der Finanzkommission",121,2002
"Ziegler-Leuzinger Regula (SP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","120/2002
ISF-Unterricht an der Unter- und Mittelstufe der Volksschule",120,2002
"Rusca Speck Susanna (SP, Zürich), Erstunterzeichner(in)
Maeder-Zuberbühler Karin (SP, Rüti), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","119/2002
Grundlagentests zur Berufslehre",119,2002
"Ziltener Erika (SP, Zürich), Erstunterzeichner(in)
Furrer Käthi (SP, Dachsen), Mitunterzeichner(in)
Schürch Christoph (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","118/2002
Sockelbeiträge an Privatspitäler",118,2002
"Frehsner Rosmarie (SVP, Dietikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","117/2002
4,5 Mio. Franken für Gasometer-Ruine in Schlieren",117,2002
"Tremp Johanna (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","116/2002
Goldinitiative der SVP und Gegenentwurf der Eidgenössischen Räte",116,2002
"Keller Ueli (SP, Zürich), Erstunterzeichner(in)
Stirnemann Peter (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","115/2002
Reduktion der Verkehrsemissionen an der Westtangente (Hirschwiesentunnel bis Hardplatz) in Zürich",115,2002
"Ziltener Erika (SP, Zürich), Erstunterzeichner(in)
Bucher Adrian (SP, Schleinikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","114/2002
Erfassung der Leistung und der Kosten für die FMH-Weiterbildung im USZ, KSW und in den öffentlichen Spitälern",114,2002
"Ramseyer Samuel (SVP, Niederglatt), Erstunterzeichner(in)
Stutz-Wanner Inge (SVP, Marthalen), Mitunterzeichner(in)
Haderer Willy (SVP, Unterengstringen), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","113/2002
Personalreduktion",113,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","112/2002
Wahl eines Mitglieds des Bankrates der ZKB",112,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","111/2002
Wahl eines Mitglieds der Kommission für Justiz und öffentliche Sicherheit",111,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","110/2002
Fakultatives Referendum (Änderung der Zivilprozessordnung; unbenützter Ablauf; Vorlage 3846)",110,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","109/2002
Fakultatives Referendum (Zusatzkredit für die Erstellung eines Schulhauses für die Technische Berufsschule Zürich; unbenützter Ablauf; Vorlage 3890)",109,2002
"Dobler Bruno (SVP, Lufingen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","108/2002
Abhängigkeit von Steuersenkungen zu Mehreinnahmen. Ausfall von Steuereinnahmen durch Abwanderung guter Steuerzahler",108,2002
"Furrer Käthi (SP, Dachsen), Erstunterzeichner(in)
Kamm Silvia (Grüne, Bonstetten), Mitunterzeichner(in)
Winkler Gabriela (FDP, Oberglatt), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","107/2002
Brand eines Ökonomiegebäudes der Stiftung Fintan in Rheinau",107,2002
"Grossmann Bruno (SVP, Wallisellen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","106/2002
Neuorganisation des kantonalen Forstdienstes",106,2002
"Boder Rolf (SD, Winterthur), Erstunterzeichner(in)
Reinhard Peter (EVP, Kloten), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","105/2002
Transparenz und Verwendung der Sicherheitsgebühren am Flughafen Zürich",105,2002
"Frey-Wettstein Franziska (FDP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","104/2002
Erhöhung der Spitaltaxen für Zusatzversicherte",104,2002
"Raths Hans Heinrich (SVP, Pfäffikon), Erstunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","103/2002
Koordinationstisch Sachplan Infrastruktur der Luftfahrt (SIL) in Sachen Betriebsreglement des Flughafens",103,2002
"Bolleter-Malcom Nancy (EVP, Seuzach), Erstunterzeichner(in)
Fischer Gerhard (EVP, Bäretswil), Mitunterzeichner(in)
Reinhard Peter (EVP, Kloten), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","102/2002
Nachhaltige Entwicklung des Kantons Zürich",102,2002
"Bosshard Werner (SVP, Rümlang), Erstunterzeichner(in)
Züllig Hansueli (SVP, Zürich), Mitunterzeichner(in)
Züst Ernst (SVP, Horgen), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","101/2002
Senkung des Aufwandes in der Staatsrechnung",101,2002
"Walti Beat (FDP, Zollikon), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","100/2002
Bürgerfreundlicheres Veranlagungsverfahren für direkte Bundessteuern",100,2002
"Grossmann Bruno (SVP, Wallisellen), Erstunterzeichner(in)
Wuhrmann Heinrich (SVP, Dübendorf), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","99/2002
Neuordnung der Siedlungsstruktur in der Flughafenregion",99,2002
"Weidmann Dietrich M., Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","98/2002
Kinderzulagen",98,2002
"Weidmann Dietrich M., Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","97/2002
Gerechtere Besteuerung von Verheirateten",97,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Geschäftsbericht
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","96/2002
Rechnung und Geschäftsbericht der Zürcher Kantonalbank für das Jahr 2001",96,2002
"Ramseyer Samuel (SVP, Niederglatt), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","95/2002
Sonderpädagogisches Angebot im Kanton Zürich",95,2002
"Attenhofer Hartmuth (SP, Zürich), Erstunterzeichner(in)
Bäumle Martin (Grüne, Dübendorf), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","94/2002
Offenlegung der Einkünfte aus Interessenbindungen der Kantonsratsmitglieder",94,2002
"Derisiotis-Scherrer Elisabeth (SP, Zollikon), Erstunterzeichner(in)
Müller Felix (Grüne, Winterthur), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","93/2002
Transparenz bei der finanziellen Dotierung von Führungskräften kantonaler Anstalten",93,2002
"Rihs-Lanz Susanne (Grüne, Glattfelden), Erstunterzeichner(in)
Gübeli Jacqueline (SP, Horgen), Mitunterzeichner(in)
Fahrni Hans (EVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","92/2002
Behindertengerechtes Zürcher Rathaus",92,2002
"Dobler Bruno (SVP, Lufingen), Erstunterzeichner(in)
Ackeret Rudolf (SVP, Bassersdorf), Mitunterzeichner(in)
Fehr Hansjörg (SVP, Kloten), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","91/2002
Massnahmen des Regierungsrates zur Bekämpfung und Ablehnung des Staatsvertrages betreffend Luftverkehr mit Deutschland",91,2002
"Grosser Gemeinderat Winterthur, Erstunterzeichner(in)","Geschäftsart: Behördeninitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","90/2002
Änderung des Gemeindegesetzes - Zahl und Aufgaben der ständigen Parlamentskommissionen, Auftrag der Finanzkontrolle",90,2002
"Cahannes Franz (SP, Zürich), Erstunterzeichner(in)
Bütikofer- Kaspar, Mitunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","89/2002
Erlass eines Normalarbeitsvertrages für den Detailhandel",89,2002
"Eglin Samuel, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","88/2002
Kostenehrlichkeit bei parlamentarischen Vorstössen",88,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","87/2002
Wahl des Präsidiums des Kassationsgerichts",87,2002
"Petri Gabi (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","86/2002
""Im Schatten der Derivate""",86,2002
"Winkler Gabriela (FDP, Oberglatt), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","85/2002
Handhabung des Datenschutzes in Zivilstandsangelegenheiten",85,2002
"Fehr Hansjörg (SVP, Kloten), Erstunterzeichner(in)
Frehsner Rosmarie (SVP, Dietikon), Mitunterzeichner(in)
Grossmann Bruno (SVP, Wallisellen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","84/2002
Räumliche Verlegung und Zusammenführung der regionalen Berufsberatungs-Zentren (BIZ) in die Stadt Zürich",84,2002
"Egg Bernhard (SP, Elgg), Erstunterzeichner(in)
Keller Ueli (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","83/2002
Auskünfte und Meldungen über terroristische Umtriebe",83,2002
"Stutz-Wanner Inge (SVP, Marthalen), Erstunterzeichner(in)
Meyer Ernst, Mitunterzeichner(in)
Wickli Hans (SVP, Dachsen), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","82/2002
Neubau einer Molkerei im „Chorb“ Altrheinau",82,2002
"Boder Rolf (SD, Winterthur), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","81/2002
Verkürzung der Wartezeiten an den Notfallstationen der Zürcher Kantonsspitäler und die Si-cherstellung, dass jeder Notfallpatient aufgenommen werden kann",81,2002
"Schmid Hansruedi (SP, Richterswil), Erstunterzeichner(in)
Ziegler Sabine (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","80/2002
Verwendung von Recyclingpapier in der kantonalen Verwaltung",80,2002
"Lais Ruedi (SP, Wallisellen), Erstunterzeichner(in)
Germann Willy (CVP, Winterthur), Mitunterzeichner(in)
Winkler Gabriela (FDP, Oberglatt), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","79/2002
Raumplanerische Konsequenzen von Fluglärm-Grenzwerten",79,2002
"Kessler Gustav (CVP, Dürnten), Erstunterzeichner(in)
Bielmann Peter F. (CVP, Zürich), Mitunterzeichner(in)
Dürr Lucius (CVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: SK Staatskanzlei
Pendent bei: erledigt","78/2002
ALÜB 2 (Aufgaben- und Leistungsüberprüfung 2. Serie)",78,2002
"Ramseyer Samuel (SVP, Niederglatt), Erstunterzeichner(in)
Haderer Willy (SVP, Unterengstringen), Mitunterzeichner(in)
Stutz-Wanner Inge (SVP, Marthalen), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","77/2002
Personalreduktion",77,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","76/2002
Wahl eines Mitglieds des Kassationsgerichts",76,2002
"Derisiotis-Scherrer Elisabeth (SP, Zollikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","75/2002
Pensionskassenskandal ABB und Steuerschlupfloch",75,2002
"Germann Willy (CVP, Winterthur), Erstunterzeichner(in)
Furter Willy (EVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","74/2002
Neunutzung des Kasernenareals",74,2002
"Volland Bettina (SP, Zürich), Erstunterzeichner(in)
Rusca Speck Susanna (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","73/2002
Filmförderung im Kanton Zürich",73,2002
"Furrer Käthi (SP, Dachsen), Erstunterzeichner(in)
Schürch Christoph (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","72/2002
Konsequentes Überholverbot auf der A4 im Weinland",72,2002
