geschaeftnr,geschaftname
282/2000,"282/2000 Neue Lehrerpersonalverordnung
Postulat, 11.09.2000"
281/2000,"281/2000 Reform des Heimatschutzrechts
Postulat, 11.09.2000"
280/2000,"280/2000 Besteuerung der Anlagefonds mit direktem Grundbesitz
Motion, 11.09.2000"
279/2000,"279/2000 Ernennung des Beirates der Flughafen Zürich AG
Anfrage, 04.09.2000"
278/2000,"278/2000 Wahlzettel ohne Kontrollstempel bei den Verfassungsratswahlen
Anfrage, 04.09.2000"
277/2000,"277/2000 Sprachen-Gesamtkonzept für das Zürcher Bildungswesen
Postulat, 04.09.2000"
276/2000,"276/2000 Ergänzung der Submissionsverordnung
Postulat, 04.09.2000"
275/2000,"275/2000 Massnahmen bei Betriebsschliessungen
Postulat, 04.09.2000"
274/2000,"274/2000 Projektierung der Stadtbahn Glattal in Normalspur
Postulat, 04.09.2000"
273/2000,"273/2000 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 06.09.2000"
272/2000,"272/2000 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 06.09.2000"
271/2000,"271/2000 Tätigkeitsbericht des Ombudsmanns über das Jahr 1999
Geschäftsbericht, 07.09.2000"
270/2000,"270/2000 Einstellung der Kripo-Abgeltung an die Stadt Zürich per Ende 2000
Anfrage, 28.08.2000"
269/2000,"269/2000 Krankenheim Wülflingen / IPW / Psychiatriekonzept
Anfrage, 28.08.2000"
268/2000,"268/2000 Redefreiheit an der Universität
Anfrage, 28.08.2000"
267/2000,"267/2000 Ergänzung des Richtplanes gemäss Bundesratsbeschluss vom 15. Mai 1996
Interpellation, 28.08.2000"
266/2000,"266/2000 Fakultatives Referendum (Gesetz über das Sozialversicherungsgericht {Änderung}; unbenützer Ablauf)
Diverses, 24.08.2000"
265/2000,"265/2000 Einstellung der Subventionszahlungen an das Zürcher Lighthouse
Anfrage, 21.08.2000"
264/2000,"264/2000 Strukturen RAV
Anfrage, 21.08.2000"
263/2000,"263/2000 Gutsbetrieb Rheinau Stiftung Fintan
Anfrage, 21.08.2000"
262/2000,"262/2000 Zukunft des Klosters Rheinau
Dringliche Anfrage, 21.08.2000"
261/2000,"261/2000 Weitere Nutzung der Inselklinik Rheinau
Dringliche Anfrage, 21.08.2000"
260/2000,"260/2000 Verlängerung der Piste 16 Flughafen nach Norden
Interpellation, 21.08.2000"
259/2000,"259/2000 Witwenrente der Versicherungskasse für das Staatspersonal an geschiedene Ehegatten
Postulat, 21.08.2000"
258/2000,"258/2000 Einführung eines Pfandes und einer Steuer auf alle Alu-, Glas- und PET-Einwegverpackungen, zur Finanzierung von Beschäftigungsprogrammen
Einzelinitiative, 26.06.2000"
257/2000,"257/2000 Abschaffung der Handänderungssteuer bei gleichzeitiger Erhöhung der Grundstückgewinnsteuer
Einzelinitiative, 28.06.2000"
256/2000,"256/2000 Aufschüttung einer Quaistrasse am Zürichsee-Ufer
Einzelinitiative, 08.08.2000"
255/2000,"255/2000 Fakultatives Referendum (Bewilligung eines Kredits für die Beteiligung des Kantons am Bau eines Werkgebäudes der Opernhaus Zürich AG; unbenützer Ablauf)
Diverses, 24.08.2000"
254/2000,"254/2000 Wahlbeschwerde von Toni Stadelmann, Zürich
Diverses, 17.08.2000"
253/2000,"253/2000 Beschluss des Kantonsrates über die Bewilligung für die Zugehörigkeit zur Verwaltung einer Handelsgesellschaft im sinne von § 34 Abs. 3 Verwaltungsrechtspflegegesetz
Diverses, 19.06.2000"
252/2000,"252/2000 Änderung des Gesetzes über den öffentlichen Personenverkehr
Einzelinitiative, 11.06.2000"
251/2000,"251/2000 Verfassungsgrundlage für die Förderung des Eisenbahnverkehrs
Einzelinitiative, 11.06.2000"
250/2000,"250/2000 Nachtruhe an Flughäfen (Einreichung einer Standesinitiative)
Einzelinitiative, 16.06.2000"
249/2000,"249/2000 Kommunales Stimm- und Wahlrecht
Einzelinitiative, 15.06.2000"
248/2000,"248/2000 Festanstellung von Lehrabgängern
Anfrage, 10.07.2000"
247/2000,"247/2000 Finanzsituation von Gemeinden, die vom Finanzausgleich profitieren
Anfrage, 10.07.2000"
246/2000,"246/2000 Börsengang unique airport zurich
Anfrage, 10.07.2000"
245/2000,"245/2000 Juristische Mängel in der Verordnung über die Berufsmaturität
Anfrage, 10.07.2000"
244/2000,"244/2000 Stipendienvergabe
Anfrage, 10.07.2000"
243/2000,"243/2000 Studien an Fachhochschulen für Frauen mit Familienpflichten
Anfrage, 10.07.2000"
242/2000,"242/2000 Flughafenpolizei
Anfrage, 10.07.2000"
241/2000,"241/2000 Verweigerung der Erteilung des Gemeindebürgerrechtes an Kinder von Asylbewerber
Anfrage, 10.07.2000"
240/2000,"240/2000 Ausbau der S-Bahn Strecke Winterthur - Bülach auf integralem Halbstundentakt
Postulat, 10.07.2000"
239/2000,"239/2000 Öffentlich-rechtliche Anstalten auf Gemeindeebene
Postulat, 10.07.2000"
238/2000,"238/2000 Vertretung in den begleitenden Kommissionen von Landschaftsschutzmassnahmen
Motion, 10.07.2000"
237/2000,"237/2000 Schutz der Bevölkerung vor den Angriffen von Kampfhunden
Anfrage, 03.07.2000"
236/2000,"236/2000 Sicherheit auf der A4
Anfrage, 03.07.2000"
235/2000,"235/2000 Reformen in der Justiz
Anfrage, 03.07.2000"
234/2000,"234/2000 Sicherheitsnetz Funk der Schweiz ""POLYCOM""
Anfrage, 03.07.2000"
233/2000,"233/2000 Landpolitik beim Kauf von Naturschutzflächen durch den Kanton Zürich
Anfrage, 03.07.2000"
232/2000,"232/2000 Umnutzung von Wohnungen in Büros durch das Universitätsspital ohne Baubewilligung
Anfrage, 03.07.2000"
231/2000,"231/2000 Jahresbericht von Amnesty International
Anfrage, 03.07.2000"
230/2000,"230/2000 Planungsmehrwerte und Planungsminderwerte um den Flughafen
Anfrage, 03.07.2000"
229/2000,"229/2000 Erteilung einer Bewilligung an die von den Scientologen geführte Privatschule Ziel (Zentrum für individuelles und effektives Lernen)
Anfrage, 03.07.2000"
228/2000,"228/2000 Schnellbahnverbindung zwischen Zürich - Zürich Flughafen - Basel - Basel Flughafen
Anfrage, 03.07.2000"
227/2000,"227/2000 Vorgezogener Bau einer provisorischen Verbindung Sihltiefstrasse mit dem bestehendem Milchbucktunnel (Brückenverbindung Sihlquai-Wasserwerkstrasse)
Postulat, 03.07.2000"
226/2000,"226/2000 Leinenobligatorium beziehungsweise Maulkorbtragpflicht für potenziell gefährliche Hunde
Postulat, 03.07.2000"
225/2000,"225/2000 Anpassung der Stipendien-Verordnung an die aktuellen Anforderungen des lebenslangen Lernens
Postulat, 03.07.2000"
224/2000,"224/2000 Steuerlicher Ausgleich der unterschiedlichen Lärmbelastungen aus dem Betrieb des Flughafens Zürich - Kloten (unique zurich airport)
Motion, 03.07.2000"
223/2000,"223/2000 Anzeigepflicht von Hundebissen
Motion, 03.07.2000"
222/2000,"222/2000 Fakultatives Referendum (Gesetz begreffend Anpassung des Prozessrechts im Personen- und Familienrecht; unbenützter Ablauf)
Diverses, 29.06.2000"
221/2000,"221/2000 Ergebnisse der Wahl von 100 Mitgliedern des Verfassungsrates für die Amtsdauer 2000-2005
Diverses, 18.06.2000"
220/2000,"220/2000 Prüfung von effiziensteigernden Massnahmen bei der Erarbeitung der neuen Kantonsverfassung durch ein geeignetes Leistungssystem
Anfrage, 26.06.2000"
219/2000,"219/2000 Nachdiplomstudium Umweltwissenschaften
Anfrage, 26.06.2000"
218/2000,"218/2000 Landschaftsschutz und Landschaftsplanung
Anfrage, 26.06.2000"
217/2000,"217/2000 Rahmenbedingungen für den Flughafen Zürich-Kloten
Anfrage, 26.06.2000"
216/2000,"216/2000 Verhinderung des Auftritts eines Referenten an der Universität Zürich
Interpellation, 26.06.2000"
215/2000,"215/2000 Flankierende Massnahmen betreffend den Betrieb des Flughafens Zürich-Kloten (unique airport zurich)
Postulat, 26.06.2000"
214/2000,"214/2000 Neues Rollmaterial auf dem Zürcher S-Bahn-Netz
Postulat, 26.06.2000"
213/2000,"213/2000 Vollzugsstopp von weiteren Strassenbaumassnahmen im Kanton Zürich
Motion, 26.06.2000"
212/2000,"212/2000 Fakultatives Referendum (Bewilligung eines Rahmenkredits für die Jahre 2000-2003 für Weiterbildungs- und Beschäftigungsprogramme für Ausgesteuerte; unbenützer Ablauf)
Diverses, 29.06.2000"
211/2000,"211/2000 Wahl eines Mitglieds des Obergerichts
Wahl, 26.06.2000"
210/2000,"210/2000 Wahl eines Ersatzmitglieds für das Sozialversicherungsgerichts
Wahl, 26.06.2000"
209/2000,"209/2000 Wahl eines Mitglieds für das Handelsgericht (1. Kammer)
Wahl, 26.06.2000"
208/2000,"208/2000 Wahl eines Mitglieds für das Handelsgericht (1. Kammer)
Wahl, 26.06.2000"
207/2000,"207/2000 Strassenunterhalt
Anfrage, 19.06.2000"
206/2000,"206/2000 Prüfung einer Bestellung neuer VBZ-Trams durch den Zürcher Verkehrsverbund auf deren Eignung für behinderte Menschen
Anfrage, 19.06.2000"
205/2000,"205/2000 Schwulenfeindlichkeit in Polizei und Justiz
Anfrage, 19.06.2000"
204/2000,"204/2000 Wildschweinebestand im Kanton Zürich insbesondere in der Region Weinland und Unterland
Anfrage, 19.06.2000"
203/2000,"203/2000 Flankierende Massnahmen betreffend den Betrieb des Flughafens Zürich-Kloten (""Unique Airport Zurich"")
Postulat, 19.06.2000"
202/2000,"202/2000 Fakultatives Referendum (Bewilligung eines Objektkredits für die Erstellung des regionalen Radwegs S-42, Theilingen-Weisslingen-Kollbrunn, in den Gemeinden Weisslingen und Kyburg; unbenützter Ablauf)
Diverses, 22.06.2000"
201/2000,"201/2000 Verlängerung der Nachtflugsperre um 2 Stunden
Einzelinitiative, 22.05.2000"
200/2000,"200/2000 Zustandekommen des Fak. Referendums zum Gesetz über die Zusatzleistungen zur eidgenössischen AHV [Änderung]
Diverses, 08.06.2000"
199/2000,"199/2000 Zustandekommen der Volksinitiative ""Weniger Steuern für niedrige Einkommen (Volksinitiative für mehr Steuergerechtigkeit im Kanton Zürich)
Volksinitiative, 09.03.2000"
198/2000,"198/2000 Zweckentfremdung von kantonalem Museumsgut
Anfrage, 05.06.2000"
197/2000,"197/2000 Zivile Nutzung des Militärflugplatzes Dübendorf
Anfrage, 05.06.2000"
196/2000,"196/2000 Rahmenkredit zur Förderung des Güterverkehrs mit der Bahn
Motion, 05.06.2000"
195/2000,"195/2000 Beschluss des Kantonsrates über das fakultative Referendum (Strassengesetz [Änderung]); Zustandekommen)
Diverses, 08.06.2000"
194/2000,"194/2000 Mutterschaftsurlaub für kantonale Angestellte
Anfrage, 29.05.2000"
193/2000,"193/2000 Ausweisung kosovarischer Flüchtlinge
Dringliche Anfrage, 29.05.2000"
192/2000,"192/2000 Vorzug der 1. Röhre Stadttunnel (Sihltiefstrasse)
Postulat, 29.05.2000"
191/2000,"191/2000 Südumfahrung Winterthur
Anfrage, 22.05.2000"
190/2000,"190/2000 Prioritätensetzung im Strassenbau
Anfrage, 22.05.2000"
189/2000,"189/2000 Abschaffung der Stipendien an den Hochschulen
Anfrage, 22.05.2000"
188/2000,"188/2000 Kostendeckung der Strassenrechnung durch zusäztliche Mittel aus dem allgemeinen Staatshaushalt
Motion, 22.05.2000"
187/2000,"187/2000 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 19.06.2000"
186/2000,"186/2000 Wahl eines Mitglieds der Kommission für Staat und Gemeinden
Wahl, 17.05.2000"
185/2000,"185/2000 Drohende Mietzinswelle im Kanton Zürich
Dringliche Anfrage, 15.05.2000"
184/2000,"184/2000 Asylkriminalität im Kanton Zürich
Interpellation, 15.05.2000"
183/2000,"183/2000 Ergänzung des Gesetzes über den öffentlichen Personenverkehr (§20)
Postulat, 15.05.2000"
182/2000,"182/2000 Bericht zu landseitigem Bahn-Shuttlebetrieb der Flughäfen Zürich und Basel-Mulhouse
Postulat, 15.05.2000"
181/2000,"181/2000 Neuer Leistungsauftrag für das Universitätsspital (USZ)
Postulat, 15.05.2000"
180/2000,"180/2000 Volksinitiative ""Tragbare Krankenkassenprämien für alle""
Volksinitiative, 29.02.2000"
179/2000,"179/2000 Ausbildung von Behinderten auf der Sekundär- und Tertiärstufe
Anfrage, 08.05.2000"
178/2000,"178/2000 Forderungen des Gesundheitspersonals
Anfrage, 08.05.2000"
177/2000,"177/2000 Ausbau des S-Bahn-Angebots während der Nächte der Wochenende (Freitag/Samstag und Samstag/Sonntag)
Postulat, 08.05.2000"
176/2000,"176/2000 Nachtflugbeschränkungen
Postulat, 08.05.2000"
175/2000,"175/2000 Kurse, die auf das Aufnahmeverfahren zur Ausbildung als Volksschullehrkraft an der Pädagogischen Hochschule vorbereiten
Postulat, 08.05.2000"
174/2000,"174/2000 Miet- und Arbeitsgerichte, Zulassung von Ausländerin-nen und Ausländern
Behördeninitiative, 29.03.2000"
173/2000,"173/2000 Kantonsverfassung/Wahlgesetz, Änderung hinsichtlich Stimm- und Wahl-recht in Schulangelegenhei-ten für Ausländerinnen und Ausländer
Behördeninitiative, 29.03.2000"
172/2000,"172/2000 Wahl eines Mitglieds der Kommission für soziale Sicherheit und Gesundheit
Diverses, 17.04.2000"
171/2000,"171/2000 Wahl eines Mitglieds der Kommission für soziale Sicherheit und Gesundheit
Diverses, 17.04.2000"
170/2000,"170/2000 Wahl eines Mitglieds der Geschäftsprüfungskommission
Diverses, 17.04.2000"
169/2000,"169/2000 Verjährung von Entschädigungsforderungen wegen Fluglärms
Anfrage, 17.04.2000"
168/2000,"168/2000 Integration von Menschen mit Behinderungen ins Berufsleben
Anfrage, 17.04.2000"
167/2000,"167/2000 Verschiebung des Seetunnels
Anfrage, 17.04.2000"
166/2000,"166/2000 Reduktion der Anflüge über deutschem Gebiet
Anfrage, 17.04.2000"
165/2000,"165/2000 Alkoholkontrollen für Pilotinnen und Piloten
Anfrage, 17.04.2000"
164/2000,"164/2000 Konzept und Beurteilungskriterien für die Realisierung aller 34 Umfahrungsstrassen
Anfrage, 17.04.2000"
163/2000,"163/2000 Positionierung des Zürcher Bildungswesens gegenüber ausländischen Bildungssystemen
Postulat, 17.04.2000"
162/2000,"162/2000 Rechnungsprüfung und Geschäftsprüfung in Landgemeinden
Motion, 17.04.2000"
161/2000,"161/2000 Wahl der Geschäftsleitung 2000/2001
Diverses, 17.04.2000"
160/2000,"160/2000 Standort Geschäftssitz der Unique Airport Zurich AG
Anfrage, 10.04.2000"
159/2000,"159/2000 Teilnahme von Mitgliedern des Regierungsrates am Abstimmungskampf über die bilateralen Verträge
Anfrage, 10.04.2000"
158/2000,"158/2000 Sistierung der Round-Table-Gespräche der Arbeitsgruppe "" Betriebsreglement""
Dringliche Anfrage, 10.04.2000"
157/2000,"157/2000 Eurogate und Durchgangs-bahnhof
Interpellation, 10.04.2000"
156/2000,"156/2000 Neues Konzept der schulärztlichen Untersuchungen
Postulat, 10.04.2000"
155/2000,"155/2000 Strassenfinanzierung mit Road-pricing
Postulat, 10.04.2000"
154/2000,"154/2000 Konzessionierung privater Anbieter zur Erbringung von Leistungen im Bereich des Strassenverkehrs
Motion, 10.04.2000"
153/2000,"153/2000 Realisierung des Dettenbergstunnels und der Untertunnelung von Pfungen
Behördeninitiative, 27.03.2000"
152/2000,"152/2000 Vertretungen des Regierungsrates (Verwaltungsratsmandate)
Diverses, 05.04.2000"
151/2000,"151/2000 Wahl des Präsidums der Justizkommission
Wahl, 10.04.2000"
150/2000,"150/2000 Wahl eines Mitglieds der Justizkommission
Wahl, 10.04.2000"
149/2000,"149/2000 Wahl eines Mitglieds des Handelgerichts (3. Kammer, Baugewerbe und Architektur)
Wahl, 10.04.2000"
148/2000,"148/2000 KEF 2000 / Anpassung oder Abschaffung der Beihilfen
Dringliche Anfrage, 03.04.2000"
147/2000,"147/2000 Renovation Kinderspital
Anfrage, 03.04.2000"
146/2000,"146/2000 Denkmalpflege und Archäologie
Anfrage, 03.04.2000"
145/2000,"145/2000 Weiterbildungsabteilungen in den Bildungszentren
Postulat, 03.04.2000"
144/2000,"144/2000 Modularisierung der Aus- und Weiterbildungsangebote
Postulat, 03.04.2000"
143/2000,"143/2000 Definitive Projekte mit Kostenvoranschlägen für Bauvorhaben
Postulat, 03.04.2000"
142/2000,"142/2000 Änderung des StG § 71 (Einführung Proportionaltarif) und Streichung des § 82 (Kapitalsteuer)
Postulat, 03.04.2000"
141/2000,"141/2000 Änderung des Kantonalen Richtplanes im Zusammenhang mit dem Auftrag zur Ausarbeitung einer Vorlage für den Bau eines Autostrassen-Seetunnels
Motion, 03.04.2000"
140/2000,"140/2000 Änderung des Gemeindegesetzes § 81
Motion, 03.04.2000"
139/2000,"139/2000 Honorierung von Einzelinitiativen
Einzelinitiative, 16.03.2000"
138/2000,"138/2000 Privatärztliche Tätigkeit an kantonalen Spitlern
Einzelinitiative, 16.03.2000"
137/2000,"137/2000 Die Polizeistunde im Kanton Zürich muss abgeschafft werden
Einzelinitiative, 02.03.2000"
136/2000,"136/2000 Behandlungsfrist für Einzelinitiativen
Einzelinitiative, 02.03.2000"
135/2000,"135/2000 Vertrauensabstimmung über den Kantonsratspräsidenten
Einzelinitiative, 02.03.2000"
134/2000,"134/2000 Anteil der ausländischen Studierenden an der Universität Zürich
Einzelinitiative, 02.03.2000"
133/2000,"133/2000 Rechnung und Geschäftsbericht der Zürcher Kantonalbank für das Jahr 1999
Geschäftsbericht, 30.03.2000"
132/2000,"132/2000 Geschäftsbericht der Elektrizitätswerke des Kantons Zürich (EKZ) für das Jahr 1999
Geschäftsbericht, 24.03.2000"
131/2000,"131/2000 Professionellere Betreuungsarbeit in den Gefängnissen
Anfrage, 27.03.2000"
130/2000,"130/2000 Divergenz der statistischen Wohnsitzbegriffe
Anfrage, 27.03.2000"
129/2000,"129/2000 Fragebogen der Krankenversicherer zur Abrechnung der in Delegation tätigen Therapeutinnen und Therapeuten
Anfrage, 27.03.2000"
128/2000,"128/2000 Notstand auf dem Informatik-Arbeitsmarkt
Dringliche Anfrage, 27.03.2000"
127/2000,"127/2000 Werkhöfe
Postulat, 27.03.2000"
126/2000,"126/2000 Umschulungs- und Weiterbildungskonzept für Handarbeit und Hauswirtschaft an der pädagogischen Hochschule
Dringliches Postulat, 27.03.2000"
125/2000,"125/2000 Pilot-Akkreditierung der Medizinischen Fakultät der Universität Zürich
Anfrage, 20.03.2000"
124/2000,"124/2000 Schöneichtunnel
Anfrage, 20.03.2000"
123/2000,"123/2000 Bahnverbindungen Zürich-Wien über St.Gallen-Winterthur-Flughafen
Anfrage, 20.03.2000"
122/2000,"122/2000 Wettbewerb für die Neugestaltung der Mensa in der Kantonsschule im Lee, Winterthur
Anfrage, 20.03.2000"
121/2000,"121/2000 Bildung der Flughafen AG
Interpellation, 20.03.2000"
120/2000,"120/2000 Einführung einer Schülerpauschale beim Besuch von Privatschulen
Postulat, 20.03.2000"
119/2000,"119/2000 Änderung des Steuergesetzes vom 8. Juni 1997
Parlamentarische Initiative, 20.03.2000"
118/2000,"118/2000 Wahl eines Ersatzmitglieds des Obergerichts für den zurückgetretenen Georg Jakob Nägeli-Kober
Wahl, 20.03.2000"
117/2000,"117/2000 Wahl eines Ersatzmitglieds des Obergerichts für den zurückgetretenen Peter Marti
Wahl, 20.03.2000"
116/2000,"116/2000 Erwahrung der Ergebnisse der Volksabstimmung vom 12. März 2000
Diverses, 23.03.2000"
115/2000,"115/2000 Beschluss des Kantonsrates über die Zahl der Mitglieder und Ersatzmitglieder des Sozialversicherungsgericht
Diverses, 14.03.2000"
114/2000,"114/2000 Humanitäre Aktion 2000 des Bundesrates (Aufnahme längst integrierter Asylsuchender)
Anfrage, 13.03.2000"
113/2000,"113/2000 Bewilligungspraxis für die Antennen weiterer Telekommunikationssysteme
Anfrage, 13.03.2000"
112/2000,"112/2000 Mangel an Lehrkräften an den öffentlichen Schulen
Anfrage, 13.03.2000"
111/2000,"111/2000 Schulische und berufliche Förderung jugendlicher Mütter
Anfrage, 13.03.2000"
110/2000,"110/2000 Einrichtung einer Fachstelle für das Kind
Anfrage, 13.03.2000"
109/2000,"109/2000 Bericht zur Lage der Familie im Kanton Zürich
Postulat, 13.03.2000"
108/2000,"108/2000 Vaterschaftsurlaub
Postulat, 13.03.2000"
107/2000,"107/2000 Wohnumfelder für Kinder, insbesondere für Kleinkinder
Postulat, 13.03.2000"
106/2000,"106/2000 Begegnungs- und Spielplätze in Wohn- und Zentrumszonen
Postulat, 13.03.2000"
105/2000,"105/2000 Schaffung einer gesetzlichen Grundlage für die familienergänzende Kinderbetreuung
Motion, 13.03.2000"
104/2000,"104/2000 Zusatzleistungen für Familien ohne existenzsicherndes Einkommen
Parlamentarische Initiative, 13.03.2000"
103/2000,"103/2000 Massnahmen zum Schutz von Kindern vor Hundebissen
Anfrage, 06.03.2000"
102/2000,"102/2000 Raumplanerische Auswirkungen der Flughafenerweiterung auf die Region aufgrund der Baukonzession für das Projekt Dock Midfield
Interpellation, 06.03.2000"
101/2000,"101/2000 Sprachen-Gesamtkonzept für die Zürcher Volksschule
Postulat, 06.03.2000"
100/2000,"100/2000 Verzicht auf Wiederansiedlung des Luchses im Kanton Zürich
Postulat, 06.03.2000"
99/2000,"99/2000 Integration Radwege in Gesamtverkehrskonzeption
Postulat, 06.03.2000"
98/2000,"98/2000 Fahrzeugkontrollen im Strassenverkehrsamt
Postulat, 06.03.2000"
97/2000,"97/2000 Einsatzzentrale für alle Notrufnummern im Kanton Zürich
Postulat, 06.03.2000"
96/2000,"96/2000 Änderung des Gemeindegesetzes
Parlamentarische Initiative, 06.03.2000"
95/2000,"95/2000 Änderung der Kantonsverfassung
Parlamentarische Initiative, 06.03.2000"
94/2000,"94/2000 Änderung des Energiegesetzes
Parlamentarische Initiative, 06.03.2000"
93/2000,"93/2000 Verzicht auf bürokratischen Leerlauf im Mietwesen durch Abschaffung der Formularpflicht
Parlamentarische Initiative, 06.03.2000"
92/2000,"92/2000 Einbürgerung von Ausländerinnen und Ausländern (Änderung von § 21 des Gesetzes über das Gemeindewesen (Gemeindegesetz))
Einzelinitiative, 20.02.2000"
91/2000,"91/2000 Rückerstattungs- und Folgewirkungs-Haftung fiskalisch zwangsenteigneter Vermögenswerte
Einzelinitiative, 18.01.2000"
90/2000,"90/2000 Zustandekommen der Volksinitative ""Für eine geringere Besteuerung der Seniorinnen und Senioren""
Volksinitiative, 01.12.1999"
89/2000,"89/2000 Wahl eines Mitglieds des Kassationsgerichts
Wahl, 28.02.2000"
88/2000,"88/2000 Nicht getätigte Steuerabzüge bringen dem Gemeinwesen ungerechtfertigte Mehreinnahmen
Anfrage, 28.02.2000"
87/2000,"87/2000 Altersbestimmung bei Asylsuchenden
Anfrage, 28.02.2000"
86/2000,"86/2000 Aufhebung Krankenkassen-Versicherung für Asylsuchende durch Helsana, CSS und Konkordia
Anfrage, 28.02.2000"
85/2000,"85/2000 Olympische Winterspiele Graubünden/Zürich
Dringliche Anfrage, 28.02.2000"
84/2000,"84/2000 Bilaterale Verträge und Vollzug der flankierenden Massnahmen im Zusammenhang mit der Personenfreizügigkeit
Dringliche Anfrage, 28.02.2000"
83/2000,"83/2000 Abbau Pendenzenberg beim Steueramt
Dringliches Postulat, 28.02.2000"
82/2000,"82/2000 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 28.02.2000"
81/2000,"81/2000 Eheschliessungen von Straftäterinnen und Straftätern in Haft
Anfrage, 14.02.2000"
80/2000,"80/2000 Staatsangestellte als Streikbrecher
Anfrage, 14.02.2000"
79/2000,"79/2000 Änderungen von Organisationsstrukturen im Kanton
Anfrage, 14.02.2000"
78/2000,"78/2000 Zivilstandsämter in den Gemeinden des Kantons Zürich
Anfrage, 14.02.2000"
77/2000,"77/2000 Ergänzung der Allgemeinen Bauverordnung
Postulat, 14.02.2000"
76/2000,"76/2000 Vorgehensweise bei zwangsweisen Rückführungen von Familien
Postulat, 14.02.2000"
75/2000,"75/2000 Indikatoren Globalbudget Mittelschulen
Dringliches Postulat, 14.02.2000"
74/2000,"74/2000 Areal Heimplatz, Rämistrasse und Kantonsschulstrasse in Zürich
Anfrage, 08.02.2000"
73/2000,"73/2000 Kunsthaus Zürich
Anfrage, 08.02.2000"
72/2000,"72/2000 Koordination zwischen Kantonsrat und Verfassungsrat
Anfrage, 08.02.2000"
71/2000,"71/2000 Änderung der Verordnung über die kantonalen Krankenhäuser
Postulat, 08.02.2000"
70/2000,"70/2000 Städtebau und Denkmalschutz
Postulat, 08.02.2000"
69/2000,"69/2000 Kasernen in Zürich; Entlassung aus dem Denkmalschutz
Postulat, 08.02.2000"
68/2000,"68/2000 Kinderabzug
Einzelinitiative, 17.01.2000"
67/2000,"67/2000 Sozialabzug für einkommensschwache AHV- und IV-Rentnerinnen und Rentner
Einzelinitiative, 01.07.1999"
66/2000,"66/2000 Beschluss des Kantonsrates über das fakultative Referendum (Bewilligung eines Kredites für die Erstellung eines Schulhauses für die Technische Berufsschule Zürich; unbenützter Ablauf)
Diverses, 02.03.2000"
65/2000,"65/2000 Beschluss des Kantonsrates über das fakultative Referendum (Änderung Strafprozessordnung; unbenützter Ablauf)
Diverses, 02.03.2000"
64/2000,"64/2000 Beschluss des Kantonsrates über das fakultative Referendum (Bewilligung eines Kredits für die Weiterführung des Projektes ""Teilautonome Volksschulen"" (TaV); unbenützter Ablauf)
Diverses, 02.03.2000"
63/2000,"63/2000 Wiedereinführung des Altersabzugs im Steuergesetz
Einzelinitiative, 17.01.2000"
62/2000,"62/2000 Umlagerung von FinÖv-Mitteln vom Zimmerberg-Basistunnel zum HGV-Anschluss nach Deutschland
Anfrage, 07.02.2000"
61/2000,"61/2000 Kosten der Alternative zum Zimmerberg-Basistunnel
Anfrage, 07.02.2000"
60/2000,"60/2000 Rücktritte aus Gemeinde- und Bezirksbehörden/Amtszwang
Anfrage, 07.02.2000"
59/2000,"59/2000 Maximaler Gemeindesteuerfuss von 132 % (Regierungsratsbeschluss vom 16. Juni 1999)
Anfrage, 07.02.2000"
58/2000,"58/2000 Einreichung einer Standesinitiative zur Abschaffung der eidgenössischen Stempelsteuer
Motion, 07.02.2000"
57/2000,"57/2000 Vollsplitting bei der Besteuerung von Ehegatten
Motion, 07.02.2000"
56/2000,"56/2000 Globalbudgets 2001 der Gesundheitsdirektion: Abgaben auf privatärztlichen Tätigkeiten an den kantonalen Spitälern
Leistungsmotion, 31.01.2000"
55/2000,"55/2000 Strafverfolgung Erwachsene 2204 / Jugendstrafrechtspflege 2205
Leistungsmotion, 31.01.2000"
54/2000,"54/2000 Wahl eines Mitglieds der Kommission zur Prüfung der Rechnung und des Geschäftsberichts der Elektrizitätswerke des Kantons Zürich (für den zurückgetretenen Martin Mossdorf, Bülach)
Wahl, 07.02.2000"
53/2000,"53/2000 Wahl eines Mitglieds der Kommission für Energie, Umwelt und Verkehr (für die zurückgetretene Astrid Kugler, Zürich)
Wahl, 07.02.2000"
52/2000,"52/2000 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 31.01.2000"
51/2000,"51/2000 Einbürgerung von Personen mit Bewilligung F
Anfrage, 31.01.2000"
50/2000,"50/2000 Vertretung des Regierungsrates in der neuen Flughafen AG
Anfrage, 31.01.2000"
49/2000,"49/2000 Bonuszahlungen der Banken
Anfrage, 31.01.2000"
48/2000,"48/2000 Lebensmittelkontrollen im Gastgewerbe
Anfrage, 31.01.2000"
47/2000,"47/2000 Aufwendungen des Kantons Zürich für das Weltwirtschaftsforum in Davos
Anfrage, 31.01.2000"
46/2000,"46/2000 Informatiklehrgänge für Mädchen
Anfrage, 31.01.2000"
45/2000,"45/2000 Flexibilisierung der Stundentafeln auf der Oberstufe
Postulat, 31.01.2000"
44/2000,"44/2000 Kantonale Restaurationsbetriebe
Postulat, 31.01.2000"
